compound_smiles	compound_source	compound_inchikey	gram-positive	gram-negative	fungi	acid-fast
CC(C)CCN1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=C(C1=O)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4)O	coadd_03_01-02-2020	AXQWSKSKNKFXCX-LOSGSANQSA-N	5.0	5.0	5.0	
OC(=O)c1ccc(NC(=O)CSc2nnc(Br)n2c3ccc(C4CC4)c5ccccc35)c(Cl)c1	coadd_03_01-02-2020	MPNGLQDRSJNLPL-UHFFFAOYSA-N	5.0	5.0	5.0	
CN(C[C@@](C)(CCN1CCC(CC1)N(CC=C)C(=O)OCC2=CC=C(C=C2)[N](=O)=O)C3=CC=CC=C3)[S](=O)(=O)C4=CC=CC=C4	coadd_03_01-02-2020	NNARXJVWUPPZIP-UUWRZZSWSA-N	5.0	5.0	5.0	
C[C@@H](NC(=O)c1cccc(c1)c2c[nH]c(n2)c3cc4ccccc4cn3)c5ccc(F)cc5	coadd_03_01-02-2020	SIBDJDZVNXVLEX-QGZVFWFLSA-N	5.0	5.0	5.0	
NC1=Nc2c(ncn2\C=C/3\CC3(CO)CO)C(=O)N1	coadd_03_01-02-2020	KMUNHOKTIVSFRA-KXFIGUGUSA-N	5.0	5.0	5.0	
CN1C(=O)C(C(=O)N(c2ccccc2)c3cc(ccc13)C(F)(F)F)c4ccccc4	coadd_03_01-02-2020	RXVFRMXAXTXYKU-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C1C=C(c2ccccc2)S(=O)(=O)c3ccccc13	coadd_03_01-02-2020	FJAZFZVVYUKQSH-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cnc3occc3c2)CCN1C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@@H]5[C@H](O)Cc6ccccc56	coadd_03_01-02-2020	UBUFVRJUGFJQSI-PPJSLLJVSA-N	5.0	5.0	5.0	
Cc1cc(CCOc2c(C)cc(cc2C)c3nnn(C)n3)on1	coadd_03_01-02-2020	MMAKATGSYRJQPM-UHFFFAOYSA-N	5.0	5.0	5.0	
NC1=Nc2c(Cc3cccnc3)c[nH]c2C(=O)N1	coadd_03_01-02-2020	DOHVAKFYAHLCJP-UHFFFAOYSA-N	5.0	5.0	5.0	
OC(=O)COc1cccc2C[C@@](O)(COC(=O)N(c3ccccc3)c4ccccc4)CCc12	coadd_03_01-02-2020	UZJAIYJXBYWENR-AREMUKBSSA-N	5.0	5.0	5.0	
CC(C)Oc1ccc(cc1)n2cnc3cc(\C=C/c4ccc(cc4)C(C)(C)O)ccc23	coadd_03_01-02-2020	DBNZTRPIBJSUIX-WAYWQWQTSA-N	5.0	5.0	5.0	
CN(O)C(=O)c1cc2c(CN3CCC[C@H]3C(=O)N)cn(Cc4ccc(F)cc4)c2cn1	coadd_03_01-02-2020	XGYYVDZJWSDWDE-IBGZPJMESA-N	5.0	5.0	5.0	
NC(=O)C([C@H]1CCCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5	coadd_03_01-02-2020	LNGBIKCCEMPBEN-SANMLTNESA-N	5.0	5.0	5.0	
COc1cc(Cc2cnc(N)nc2N)c3C=CC(Oc3c1OC)C4CC4	coadd_03_01-02-2020	HWJPWWYTGBZDEG-UHFFFAOYSA-N	6.0	5.0	5.0	
C[Si]1(C)CCN(Cc2cc(c3ccc(Cl)cc3)n(n2)c4ccc(Cl)cc4)CC1	coadd_03_01-02-2020	SMFLDLVEYHKLAQ-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)C4=NC1=C(C=CC2=NC(=C[N]12)C3=NN=CO3)C(=C4)C(F)(F)F	coadd_03_01-02-2020	GRHYZVJEXKTJOS-UHFFFAOYSA-N	5.0	5.0	5.0	
CC1(C)C[C@H]1C(=O)N\C(=C/CCCCSC[C@@H](N)C(O)=O)C(O)=O.[Na+]	coadd_03_01-02-2020	QXPBTTUOVWMPJN-TZRYYGRNSA-N	5.0	5.0	5.0	
O=C(O)[C@H]1[C@@H](N)CCC1	coadd_03_01-02-2020	JWYOAMOZLZXDER-UHNVWZDZSA-N	5.0	5.0	5.0	
FC2=C(N1CC(NCC1)C)C(=CC3=C2[N](C=C(C(=O)O)[C]3=O)CC)F.Cl	coadd_03_01-02-2020	KXEBLAPZMOQCKO-UHFFFAOYSA-N	5.0	5.0	5.0	
O=[C]1[N](C2=C([N]1C)C=NC3=CC=C(C=C23)C4=CN=C(OCCCN(C)C)C=C4)C5CCOCC5	coadd_03_01-02-2020	AOTRIQLYUAFVSC-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1ccc(cc1NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c4ccccc24)C(C)(C)C	coadd_03_01-02-2020	GHVRAPBHFZUHHM-UHFFFAOYSA-N	5.0	5.0	5.0	
C[C@H]1CC[C@]2(NC1)O[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C.Cl	coadd_03_01-02-2020	SXXHVPYRDFJKPG-VXJLCZPPSA-N	5.0	5.0	5.0	
ClC1=C2C(=CC(=C1)Cl)CCC4=C(C2[N]3C=NC=C3)C=CC=C4.[N+](O)(=O)[O-]	coadd_03_01-02-2020	DPHMSVRBAXJSPF-UHFFFAOYSA-N	5.0	5.0	5.0	
[S](=O)(=O)(NC1=NOC(=C1)C)C2=CC=C(CCCC)C=C2	coadd_03_01-02-2020	TYHDHPUAOQCPDZ-UHFFFAOYSA-N	5.0	5.0	5.0	
CNCC(=O)OCC1=CC=CN=C1N(C)C(=O)OC(C)[N+]2=C[N](C[C@@](O)([C@@H](C)C3=NC(=CS3)C4=CC=C(C=C4)C#N)C5=C(F)C=CC(=C5)F)N=C2	coadd_03_01-02-2020	RSWOJTICKMKTER-QXLBVTBOSA-N	5.0	5.0	6.5	
FC1=C(C=CC(=C1)F)[C@](O)(C(F)(F)C3=NC=C(C2=CC=C(OCC(F)(F)F)C=C2)C=C3)C[N]4N=NN=C4	coadd_03_01-02-2020	IDUYJRXRDSPPRC-NRFANRHFSA-N	5.0	5.0	6.5	
ClC1=C(C=CC(=C1)Cl)C6(OC(COC5=CC=C(N4CCN(C3=CC=C([N]2[C](=O)[N](C(CC)C)N=C2)C=C3)CC4)C=C5)CO6)C[N]7N=CN=C7	coadd_03_01-02-2020	VHVPQPYKVGDNFY-UHFFFAOYSA-N	5.0	5.0	7.0	
O=C(N[C@@H](C(=O)NCCC1=C[NH]C=N1)CC2=CC=CC3=CC=CC=C23)C4CC5=C(C4)C=CC=C5	coadd_03_01-02-2020	SCTKIRVLFRCMEU-AREMUKBSSA-N	5.0	5.0	5.0	
BrC1=CC=C(O1)\C=C(/Br)[N](=O)=O	coadd_03_01-02-2020	MJPPGVVIDGQOQT-HWKANZROSA-N	5.0	5.0	5.0	
ClC1=C(C=CC(=C1)Cl)\C=C(/[N]2C=NC=C2)C(=O)C3=CC=C(Cl)C=C3	coadd_03_01-02-2020	NHUBNGBTNGRPMH-MFOYZWKCSA-N	5.0	5.0	5.0	
O=[C]1[N](O)C(=CC(=C1)C)C2CCCCC2	coadd_03_01-02-2020	SCKYRAXSEDYPSA-UHFFFAOYSA-N	5.0	5.0	5.0	
O1C(=CC=C1C2=CC=C(C(=N)NOC)C=C2)C3=CC=C(C(=N)NOC)C=C3	coadd_03_01-02-2020	UKOQVLAXCBRRGH-UHFFFAOYSA-N	5.0	5.0	5.0	
N(CC1=CC=CC2=CC=CC=C12)(CC3=CC=C(C(C)(C)C)C=C3)C.Cl	coadd_03_01-02-2020	LJBSAUIFGPSHCN-UHFFFAOYSA-N	5.0	5.0	5.0	
ClC1=C(C=CC(=C1)Cl)C4(OC(COC3=CC=C(N2CCN(C(=O)C)CC2)C=C3)CO4)C[N]5C=NC=C5	coadd_03_01-02-2020	XMAYWYJOQHXEEK-UHFFFAOYSA-N	5.0	5.0	6.0	
S1C(=NC(=C1)C2=CC=C(C#N)C=C2)[C@@H]([C@@](O)(C3=C(F)C=C(F)C=C3)C[N]4N=CN=C4)C	coadd_03_01-02-2020	OPAHEYNNJWPQPX-RCDICMHDSA-N	5.0	5.0	7.0	
O=C1N(C(=O)C3=C2C1=CC=CC2=CC=C3)CC4OC4	coadd_03_01-02-2020	TVMJTOKZNPCXOO-UHFFFAOYSA-N	5.0	5.0	5.0	
[S](=O)(C2=CC1=C([NH]C(=N1)NC(=O)OC)C=C2)C3=CC=CC=C3	coadd_03_01-02-2020	BEZZFPOZAYTVHN-UHFFFAOYSA-N	5.0	5.0	5.0	
N=C(NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CCCC)CC)NCC(CCCC)CC.Cl.Cl	coadd_03_01-02-2020	BRJJFBHTDVWTCJ-UHFFFAOYSA-N	7.0	5.0	6.5	
S(C2=CC1=C([NH]C(=N1)NC(=O)OC)C=C2)C3=CC=CC=C3	coadd_03_01-02-2020	HDDSHPAODJUKPD-UHFFFAOYSA-N	5.0	5.0	6.0	
FC1=C(C=CC(=C1)F)C(O)(C[N]2N=CN=C2)C[N]3N=CN=C3	coadd_03_01-02-2020	RFHAOTPXVQNOHP-UHFFFAOYSA-N	5.0	5.0	5.5	
ClC2=CC1=C(B(O)OC1)C=C2	coadd_03_01-02-2020	HMAFTPZYFJFEHK-UHFFFAOYSA-N	5.0	5.0	5.0	
N(CC1=CC=CC2=CC=CC=C12)(C\C=C\C#CC(C)(C)C)C.Cl	coadd_03_01-02-2020	BWMISRWJRUSYEX-SZKNIZGXSA-N	5.0	5.0	5.0	
FC4=C(C3=CC=C(CNC(=O)CCC2=CC1=C(OCO1)C=C2)C=C3)C=CC=C4	coadd_03_01-02-2020	BCUCHLDFTHKIIT-UHFFFAOYSA-N	5.0	5.0	5.0	
S1C(=NC(=C1)C3=C(OC2=C(C=C(C)C=C2)C)C=CC=C3)NC4=NCCCN4	coadd_03_01-02-2020	TYBHXIFFPVFXQW-UHFFFAOYSA-N	5.0	5.0	6.0	
O=C(OC)NC1=NC2=C([NH]1)C=CC=C2	coadd_03_01-02-2020	TWFZGCMQGLPBSX-UHFFFAOYSA-N	5.0	5.0	5.0	
O2[C@H](CN(CC(CC1=CC=C(C(CC)(C)C)C=C1)C)C[C@H]2C)C.Cl	coadd_03_01-02-2020	XZKWIPVTHGWDCF-KUZYQSSXSA-N	5.0	5.0	5.5	
FC(F)(F)C2=N[N](C1=CC=C(NC(=O)CN)C=C1)C(=C2)C4=CC3=CC=C5C(=C3C=C4)C=CC=C5	coadd_03_01-02-2020	YULUCECVQOCQFQ-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(O)C4=CC=C([N]2N=C(C1=C(O)C=CC=C1)N=C2C3=C(O)C=CC=C3)C=C4	coadd_03_01-02-2020	BOFQWVMAQOTZIW-UHFFFAOYSA-N	5.0	5.0	5.0	
FC1=C(N=C(O)N=C1)N	coadd_03_01-02-2020	XRECTZIEBJDKEO-UHFFFAOYSA-N	5.0	5.0	6.0	
CC(C)(C)c1ccc(cc1)C(=O)NC(=O)N2CCCc3ccccc23	coadd_03_01-02-2020	GDVBJOIZLSFPKV-UHFFFAOYSA-N	5.0	5.0	5.0	
Clc1ccc(NC(=S)NNC(=O)c2ccncc2)cc1	coadd_03_01-02-2020	QVPPQDAPAFWTCK-UHFFFAOYSA-N	5.0	5.0	5.0	
OB1OCc2c(F)c(Cl)ccc12	coadd_03_01-02-2020	RNRTXDQLRRSXNM-UHFFFAOYSA-N	5.0	5.0	5.0	
C[C@@H](N(C)Cc1ccccc1)c2cccc3ccccc23	coadd_03_01-02-2020	LFWXWAVDSWFXHT-MRXNPFEDSA-N	5.0	5.0	5.0	
Clc1ccc([C@H]2CS\C(=C(\C#N)/n3ccnc3)\S2)c(Cl)c1	coadd_03_01-02-2020	YTAOBBFIOAEMLL-MNWMYKRDSA-N	5.0	5.0	6.5	
CN(C)C1=C(F)C=NC(=O)N1	coadd_03_01-02-2020	ODSMLDZBFVDLKY-UHFFFAOYSA-N	5.0	5.0	5.0	
Clc1ccc(C(=O)NC(=O)N2CCCc3ccccc23)c(Cl)c1	coadd_03_01-02-2020	BNZXYKLBWJQVLH-UHFFFAOYSA-N	5.0	5.0	5.0	
Cc1onc(NS(=O)(=O)c2ccc(cc2)c3ccc(F)cc3F)c1	coadd_03_01-02-2020	XPHDEHGEYDSHQE-UHFFFAOYSA-N	5.0	5.0	5.0	
CCCNc1ccc(cc1)S(=O)(=O)Nc2cc(C)on2	coadd_03_01-02-2020	RABXUTUHXGTCQM-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1	coadd_03_01-02-2020	PTCGDEVVHUXTMP-UHFFFAOYSA-N	5.0	5.0	5.0	
FC1=C(NC(=O)c2ccccc2)NC(=O)N=C1	coadd_03_01-02-2020	KCUPNJVFRBGYFW-UHFFFAOYSA-N	5.0	5.0	5.0	
Cc1cc(c2ccccc2)c(C(=O)C(=O)Nc3ccc(cc3)N4CCN(CC4)c5ncc(F)cn5)n1C	coadd_03_01-02-2020	SUFPWYYDCOKDLL-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)c1cnc(CNC(=O)c2c(Cl)cccc2Cl)c(Cl)c1	coadd_03_01-02-2020	GBOYJIHYACSLGN-UHFFFAOYSA-N	5.0	5.0	5.0	
Clc1cccc(c1)C(=O)NC(=O)N2CCCc3ccccc23	coadd_03_01-02-2020	USDBYXDVVOKZMJ-UHFFFAOYSA-N	5.0	5.0	5.0	
COC(=O)Nc1nc2c(C)cccc2[nH]1	coadd_03_01-02-2020	TZVPHEKAVUIROV-UHFFFAOYSA-N	5.0	5.0	5.0	
CC1=CC(=O)N(O)C(=C1)C	coadd_03_01-02-2020	QVWDCUMRWIBGJX-UHFFFAOYSA-N	5.0	5.0	5.0	
CNC1=NC(=O)NC=C1F	coadd_03_01-02-2020	HHCIGERYCJXKQX-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C5C1=C(NC4=C(N(C1C3=CC(=C(OCC2=CC=CC=C2)C=C3)OC)C(=O)C)C=CC=C4)CC(C5)(C)C	coadd_03_01-02-2020	PNTOXXYTCJYURV-UHFFFAOYSA-N	5.0	5.0	5.0	
FC1=CC=C(C=C1)NC2=NC(N3C(C)C4=C(CC3)C=CC=C4)=C(C(C)=N2)C	coadd_03_01-02-2020	LECZXZOBEZITCL-UHFFFAOYSA-N	5.0	5.0	5.0	
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1.Cl	coadd_03_01-02-2020	NKOGUVSBQCKFDQ-UHFFFAOYSA-N	5.0	5.0	6.5	
CCCCCCC1c2ccc(O)cc2Oc3cc(O)ccc13	coadd_03_01-02-2020	JWQAIVZHKYHNTD-UHFFFAOYSA-N	5.0	5.0	5.0	
C[C@H]1[C@H](OC(=O)N1C(=O)NCc2cncc3ccccc23)c4cccc(c4)C(F)(F)F	coadd_03_01-02-2020	HDCFKIPEUIIJHB-DJJJIMSYSA-N	5.0	5.0	5.0	
Oc1cc([nH]n1)c2cccc3ccccc23	coadd_03_01-02-2020	IJLXVKPGJDODPJ-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(C)c1ccc(COc2cccc(c2)C3=CC(=C(C#N)C(=O)N3)S(=O)C)cc1	coadd_03_01-02-2020	ZETCXKVUHXHOLJ-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1ccc2c(c1)cc(CNC(=O)c3oc4ccccc4c3)n2CC(=O)O	coadd_03_01-02-2020	CYMXZVQAGCGDHU-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(C)(C)c1cccc(c1O)c2nc3cc(ccc3[nH]2)C(=N)N	coadd_03_01-02-2020	DICPPDRBLOSCQJ-UHFFFAOYSA-N	5.0	5.0	5.0	
Fc1ccc(cc1)n2cc(Cn3c(nc4ccccc34)c5cccc(F)c5)nn2	coadd_03_01-02-2020	VHJVDRYUHMVXRY-UHFFFAOYSA-N	5.0	5.0	5.0	
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4	coadd_03_01-02-2020	LQOLIRLGBULYKD-JKIFEVAISA-N	6.0	5.0	5.0	
CCCCSc1nc(N)c2NC(=O)C(=O)N(Cc3ccccc3)c2n1	coadd_03_01-02-2020	QRSFJFCWTGHZCD-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(Oc1ccc(Cl)cc1Cl)C(=O)NCc2ccc3OCOc3c2	coadd_03_01-02-2020	HTLITQCTVJDOQP-UHFFFAOYSA-N	5.0	5.0	5.0	
Fc1ccc2c(\C=C\c3cccnc3)c[nH]c2c1	coadd_03_01-02-2020	YBSDQTBCNYWBMX-ONEGZZNKSA-N	5.0	5.0	5.0	
COc1cc(NC(=O)CN2C(=O)NC(C2=O)(c3ccccc3)c4ccccc4)cc(OC)c1	coadd_03_01-02-2020	MNKQXVACTXTJAG-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C1C=CC2=C3N1CC(CN4CCC(CC4)NCc5cc6CCCOc6cn5)N3C(=O)C=N2	coadd_03_01-02-2020	PZFAZQUREQIODZ-UHFFFAOYSA-N	6.0	5.0	5.0	
O(C3=C(OC)C=C(NCC2=C(C1=C(N=C(N)N=C1C=C2)N)C)C=C3OC)C	coadd_03_01-02-2020	NOYPYLRCIDNJJB-UHFFFAOYSA-N	6.0	5.0	5.0	
O=[C]1[N]([C](=O)C4=C([N]1CCC2=CC=C(N)C=C2)N=C(CC3=CC=CC=C3)[N]4CCN(CCO)CC)CCC	coadd_03_01-02-2020	QVEHDKFBFDUCEZ-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(OC)NCC1=CC=C(C2=CC(=NC=C12)NC(=O)NCC)C3=CC(=NC=C3)C	coadd_03_01-02-2020	ZQYNHBTULYYGMD-UHFFFAOYSA-N	7.0	5.0	5.0	
O=C(OCC)NC3=NC2=NC(=C(C1=CC=CC=C1)N=C2C(=C3)NC(CC(CN(CC)CC)C)C)C4=CC=CC=C4	coadd_03_01-02-2020	MKJUVACMILVNTO-UHFFFAOYSA-N	5.0	5.0	5.0	
CCNC(=O)Nc1cc(c2ccccc2)c(cn1)c3cncc(c3)C(=O)O	coadd_03_01-02-2020	HGBUEIWFNDRSBG-UHFFFAOYSA-N	5.0	5.0	5.0	
Cc1cc(Nc2ccc(F)cc2)nc(SCc3nc4ccccc4[nH]3)n1	coadd_03_01-02-2020	QLPQJDAFTXMKPG-UHFFFAOYSA-N	5.0	5.0	5.0	
C[C@@H](O)[C@H](N)C(=O)NS(=O)(=O)c1cccc(c1)c2ccc3[nH]ncc3c2.Cl.Cl	coadd_03_01-02-2020	SOOBKGAMPNBPKS-WVZVTXOTSA-N	5.0	5.0	5.0	
C[C@@H](NC(=O)c1ccccc1c2ccccc2)B(O)O	coadd_03_01-02-2020	KSQKYYBTKYZZEJ-LLVKDONJSA-N	5.0	5.0	5.0	
COc1cc(C)c2c(Oc3cccc(c3)C(F)(F)F)c(OC)cc(NC(C)CCCN)c2n1.C(O)(=O)CCC(O)=O	coadd_03_01-02-2020	CQBKFGJRAOXYIP-UHFFFAOYSA-N	5.0	5.0	5.0	
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	coadd_03_01-02-2020	ULGZDMOVFRHVEP-RWJQBGPGSA-N	5.0	5.0	5.0	
Oc1ccc(Br)cc1CN(C(=O)Nc2ccccc2)c3ccc(F)cc3	coadd_03_01-02-2020	IDBXTEOAGAQZPK-UHFFFAOYSA-N	5.0	5.0	5.0	
C1CN(CCN1)c2nn3c(nnc3c4ccccc24)c5ccccc5	coadd_03_01-02-2020	FDIVMSREIKIVCW-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(Nc1cccc(c1)C2=NCCN2)c3ccc(cc3)c4ccc(cc4)C(=O)Nc5cccc(c5)C6=NCCN6.CS(O)(=O)=O.CS(O)(=O)=O	coadd_03_01-02-2020	ZNNKTVCVOGUIJN-UHFFFAOYSA-N	6.0	5.0	5.0	
OB(O)CNS(=O)(=O)c1cc2c(Cl)ccc(Cl)c2s1	coadd_03_01-02-2020	ZRZPQNCNBISJFG-UHFFFAOYSA-N	5.0	5.0	5.0	
OC(=O)c1ccccc1Sc2ncnc3sc4CCCc4c23	coadd_03_01-02-2020	QFTBUYQYYPLHDV-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(NCc1cccc2ccccc12)c3cccs3	coadd_03_01-02-2020	AKTJAXKMJDHOHK-UHFFFAOYSA-N	5.0	5.0	5.0	
OP(=O)(O)CC(=O)NCCc1cccc(Oc2ccccc2)c1	coadd_03_01-02-2020	AQQGCGUVPKXMDD-UHFFFAOYSA-N	5.0	5.0	5.0	
NCCCC1=C(C=CC=C1)C(=O)NC2=NC=C(S2)[N+](O)=O.Cl.Cl	coadd_03_01-02-2020	JUVWCKGBULUGKR-UHFFFAOYSA-O	5.0	5.0	5.0	
OC(=O)c1ccccc1NC(=O)c2cccc(Oc3ccccc3)c2	coadd_03_01-02-2020	MIKJQLWATXBRIP-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1ccc(NC(=O)CC2Sc3ncnn3C2=O)cc1	coadd_03_01-02-2020	KSYONHWIFPZGSJ-UHFFFAOYSA-N	5.0	5.0	5.0	
NC(=O)c1ccccc1NC(=O)c2ccc(cc2)C(=O)Nc3ccccc3C(=O)N	coadd_03_01-02-2020	PIDYOOGTVDDMEE-UHFFFAOYSA-N	5.0	5.0	5.0	
CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O	coadd_03_01-02-2020	NTHMDFGHOCNNOE-ZJUUUORDSA-N	5.0	5.0	5.0	
CCCCCCCC1=C(O)C(=O)c2ccccc2N1	coadd_03_01-02-2020	CEIUIHOQDSVZJQ-UHFFFAOYSA-N	5.0	5.0	5.0	
Cc1c(N)cccc1CN2C=CC(=CC2=O)OCCc3cccs3	coadd_03_01-02-2020	YCLREGRRHGLOAK-UHFFFAOYSA-N	6.0	5.0	5.0	
ClC3=C(OCC(O)C[N]1[C](=N)[N](CCN(CC)CC)C2=C1C=CC=C2)C=CC(=C3)Cl	coadd_03_01-02-2020	CPQPZEJHVYXXIM-UHFFFAOYSA-N	5.0	5.0	5.0	
ClC3=C(C(=O)NC1=C(C#N)C2=C(S1)CCCC2)C=C([S](=O)(=O)N(CC)CC)C=C3	coadd_03_01-02-2020	VKXNIAWKFHPGRL-UHFFFAOYSA-N	5.0	5.0	5.0	
O=[C]1[N]([C](=O)C=C([NH]1)NC2=CC(=C(C)C=C2)CC)CCN4CCN(C(=O)C3=CC=CC=C3)CC4	coadd_03_01-02-2020	YLTNZSAWERXYOE-UHFFFAOYSA-N	5.0	5.0	5.0	
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2O[S](O)(=O)=O.[Na+]	coadd_03_01-02-2020	RTCIKUMODPANKX-JBUOLDKXSA-N	5.0	5.0	5.0	
Clc1ccccc1CNC(=O)c2cnc3ccccc3n2	coadd_03_01-02-2020	NCZJJFNYBODBAF-UHFFFAOYSA-N	5.0	5.0	5.0	
COC1=C(OCCN(CC[N]2C=NC=N2)CC3=C(F)C=C(F)C=C3)C4=C[N+]5=C(C=C4C=C1)C6=C(CC5)C=C7OCOC7=C6.[Cl-]	coadd_03_01-02-2020	JUVAKCPOVIEGNG-UHFFFAOYSA-M	5.0	5.0	5.0	
O=N(=O)c1ccc2c(CCc3c[nH]c4ccccc34)c[nH]c2c1	coadd_03_01-02-2020	VSWDTAUHSHNDKE-UHFFFAOYSA-N	5.0	5.0	5.0	
C1Oc2ccc(\C=C\c3nc4ccccc4[nH]3)cc2O1	coadd_03_01-02-2020	UOGVENCZRABKHM-SOFGYWHQSA-N	5.0	5.0	5.0	
CCCCCCCCC(CP(=O)(O)C(C)N)C(=O)O	coadd_03_01-02-2020	OWSWHFVHBUVQOR-UHFFFAOYSA-N	5.0	5.0	5.0	
Nc1nc(N)c2c(Sc3ccccc3)cccc2n1	coadd_03_01-02-2020	BUFDQCGCADQQQY-UHFFFAOYSA-N	5.0	5.0	5.0	
Nc1cccc(c1)c2nc(N)nc(NC3Cc4ccccc4C3)n2	coadd_03_01-02-2020	DQYZOVKMAQJKBZ-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(C)(C)OC(=O)NCc1ccc(cc1)C(=O)N[C@H]2CCOC2=O	coadd_03_01-02-2020	WIRZPGOUKBHUHF-ZDUSSCGKSA-N	5.0	5.0	5.0	
CC(C)\N=C\1/C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5	coadd_03_01-02-2020	WDQPAMHFFCXSNU-BGABXYSRSA-N	5.0	5.0	5.0	
NC(=O)c1cnc2ccc(cc2c1Nc3ccc(O)cc3)S(=O)(=O)c4ccccc4	coadd_03_01-02-2020	UPOMWMSTGPYVBA-UHFFFAOYSA-N	5.0	5.0	5.0	
Clc1cc2nc(C3CCNCC3)n(Cc4ccc(CNCCc5cnc[nH]5)cc4)c2cc1Cl	coadd_03_01-02-2020	CANIQNSGHHQOOR-UHFFFAOYSA-N	5.0	5.0	5.0	
FC(F)(F)c1cc(NC(=O)C(CCCl)C(=O)Nc2ccc(Cl)c(c2)C(F)(F)F)ccc1Cl	coadd_03_01-02-2020	IVLGEHYEFXRLHL-UHFFFAOYSA-N	5.0	5.0	5.0	
Nc1nnc(s1)c2ccc(Cl)cc2	coadd_03_01-02-2020	OAVULPOOAHQYDZ-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1cc(Cc2cc(N)nc(N)n2)cc(OC)c1OC	coadd_03_01-02-2020	ZQMPUWBQWRAQIQ-UHFFFAOYSA-N	5.0	5.0	5.0	
CCCCOC(=O)Nc1cc2c(cc1N(CC)CC)[nH]c(n2)C3CCCCC3	coadd_03_01-02-2020	ZURYXKJPYBCOQQ-UHFFFAOYSA-N	5.0	5.0	5.0	
NS(=O)(=O)c1ccc(NC(=O)NC(c2ccccc2)c3ccccc3)cc1	coadd_03_01-02-2020	ALCSZUCTAIXDEP-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C1C=C(OCc2ccccc2)C=CN1Cc3ccccc3	coadd_03_01-02-2020	MPCPIBFZAKSVAX-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(=C)N1C(=O)N(Cc2ccccc2C)c3ccccc13	coadd_03_01-02-2020	GFPQLUUZCWNZOM-UHFFFAOYSA-N	5.0	5.0	5.0	
CCCC(=O)OCCc1ccccc1	coadd_03_01-02-2020	WFNDDSQUKATKNX-UHFFFAOYSA-N	5.0	5.0	5.0	
O=S(=O)(Nc1cccc2cccnc12)c3ccccc3	coadd_03_01-02-2020	FEBBZFJWAMUFPI-UHFFFAOYSA-N	5.0	5.0	5.0	
C(c1ccccc1)n2c(nc3ccccc23)c4ccccn4	coadd_03_01-02-2020	XBAHLDPYUIFKLE-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1ccc(SCC(=O)N2c3ccccc3Sc4ccccc24)cc1	coadd_03_01-02-2020	OPJAAOUABCWNKP-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(C)(C)c1onc(c1)C(=O)\C(=N\Nc2cccc(Cl)c2)\C#N	coadd_03_01-02-2020	DXEATJQGQHDURZ-DEDYPNTBSA-N	5.0	5.0	5.0	
